,column,label,code
11229,wtssps,4.307032861737169,1824
11230,wtssps,1.7125417616528718,1484
11231,wtssps,0.412882840235715,169
11232,wtssps,0.7125418923045945,599
11233,wtssps,0.32157691058884647,93
11234,wtssps,0.7711628618910494,665
11235,wtssps,0.36721713709023646,133
11236,wtssps,1.3150592915653723,1252
11237,wtssps,0.9197619058762648,857
11238,wtssps,1.6447006885474609,1462
11239,wtssps,0.7946747869983205,696
11240,wtssps,0.3836643119789064,146
11241,wtssps,0.5236075272684791,294
11242,wtssps,0.841470938868622,756
11243,wtssps,0.776776405789239,674
11244,wtssps,1.854327595611865,1555
11245,wtssps,1.6803696556759966,1477
11246,wtssps,1.1861556962962272,1141
11247,wtssps,0.22735697945288288,5
11248,wtssps,1.8321478263942619,1546
11249,wtssps,0.6533100368437312,495
11250,wtssps,0.9618450257461791,918
11251,wtssps,0.523258187258661,292
11252,wtssps,0.36581107017291015,131
11253,wtssps,1.3473387666938448,1270
11254,wtssps,0.6154769374089212,442
11255,wtssps,1.157799901328674,1118
11256,wtssps,0.8230837580490094,730
11257,wtssps,0.9293030225204216,873
11258,wtssps,1.8179366455993828,1539
11259,wtssps,0.8541688316330234,779
11260,wtssps,2.3292747447107414,1683
11261,wtssps,0.6150723402925783,439
11262,wtssps,1.9155902195027565,1573
11263,wtssps,1.0084754248342862,971
11264,wtssps,0.49767830927765055,259
11265,wtssps,0.5465893791525689,336
11266,wtssps,0.5731511407208925,378
11267,wtssps,0.7045918550921435,580
11268,wtssps,0.9295134361855287,875
11269,wtssps,1.0355805812018826,992
11270,wtssps,0.2996222561301495,65
11271,wtssps,1.8901717427938853,1566
11272,wtssps,1.9995478120721462,1601
11273,wtssps,0.6447698434328712,486
11274,wtssps,0.2586515730590062,27
11275,wtssps,1.011594045648643,974
11276,wtssps,0.5672552639029174,367
11277,wtssps,0.9985358532922949,964
11278,wtssps,0.38349421189127786,145
11279,wtssps,1.8225799382160552,1541
11280,wtssps,1.2420711563324869,1198
11281,wtssps,2.0354697874999284,1614
11282,wtssps,2.705397944582513,1735
11283,wtssps,0.5159092301527108,282
11284,wtssps,1.06303133800468,1029
11285,wtssps,0.31706193607669425,87
11286,wtssps,1.953080247417554,1583
11287,wtssps,1.5823008498341458,1415
11288,wtssps,2.3940860868186,1699
11289,wtssps,1.8020654959359974,1530
11290,wtssps,0.9832878744599186,950
11291,wtssps,3.8764276759202563,1809
11292,wtssps,2.317844333135046,1678
11293,wtssps,0.6492621150507506,491
11294,wtssps,0.4369541992755218,187
11295,wtssps,2.326193637288258,1681
11296,wtssps,0.3742877157750583,138
11297,wtssps,1.9146431578950518,1572
11298,wtssps,3.4682210537341573,1794
11299,wtssps,1.0387322533876489,997
11300,wtssps,0.48762657141817894,242
11301,wtssps,0.545642886435608,335
11302,wtssps,0.5950820997094599,407
11303,wtssps,3.2631324970443396,1784
11304,wtssps,0.9323553206407128,879
11305,wtssps,0.9112899691080276,845
11306,wtssps,0.28912691724776435,60
11307,wtssps,0.7003037231688712,573
11308,wtssps,0.825509467426403,734
11309,wtssps,2.7369799598848026,1743
11310,wtssps,1.8245028589296615,1542
11311,wtssps,1.2449192528346669,1202
11312,wtssps,1.2303013719601499,1188
11313,wtssps,1.5505710703681024,1394
11314,wtssps,1.02938367051721,986
11315,wtssps,2.1462225901926226,1653
11316,wtssps,0.5716129983920858,375
11317,wtssps,1.8820284064979749,1564
11318,wtssps,1.0660077517468305,1033
11319,wtssps,2.220456573321345,1662
11320,wtssps,0.3559138805591392,125
11321,wtssps,5.44553249711618,1843
11322,wtssps,0.8389264278846909,753
11323,wtssps,0.49110272982628445,250
11324,wtssps,1.9836556670412564,1593
11325,wtssps,1.565537368161686,1409
11326,wtssps,2.0226489315054117,1610
11327,wtssps,3.0340226279622273,1772
11328,wtssps,2.9837143316307193,1763
11329,wtssps,0.5219650089429383,290
11330,wtssps,0.921962752108525,863
11331,wtssps,0.8964568518380674,827
11332,wtssps,1.5700782767088022,1411
11333,wtssps,1.4558633087785986,1353
11334,wtssps,2.3551174150632015,1689
11335,wtssps,1.0520785713573622,1015
11336,wtssps,0.9525538475295752,906
11337,wtssps,2.170763028405139,1657
11338,wtssps,0.9854443031671619,952
11339,wtssps,0.4873387685716645,240
11340,wtssps,1.4149122230583457,1332
11341,wtssps,0.616375419334859,443
11342,wtssps,2.0811538825429086,1632
11343,wtssps,1.6045684186714784,1439
11344,wtssps,1.4571747175229686,1354
11345,wtssps,0.5235986077903816,293
11346,wtssps,3.3500316467107982,1786
11347,wtssps,0.24368703342569947,15
11348,wtssps,1.163368373647172,1123
11349,wtssps,0.4434659450790401,194
11350,wtssps,0.9264254912927773,869
11351,wtssps,1.1791310949503717,1133
11352,wtssps,0.6963139027602447,566
11353,wtssps,1.562808007389874,1405
11354,wtssps,1.7397830966102554,1492
11355,wtssps,0.9428408242724151,892
11356,wtssps,1.3889846119602276,1309
11357,wtssps,1.030077253087956,987
11358,wtssps,1.949424246327755,1582
11359,wtssps,1.1752303008179545,1130
11360,wtssps,0.9412831053387677,890
11361,wtssps,1.9651595806598725,1586
11362,wtssps,0.4661776603203564,214
11363,wtssps,6.034602106037796,1846
11364,wtssps,1.0017993112095451,967
11365,wtssps,1.7525754665214925,1501
11366,wtssps,0.6336389448392205,468
11367,wtssps,0.5429024055823363,327
11368,wtssps,1.2247138544178473,1182
11369,wtssps,2.7825248252474375,1751
11370,wtssps,0.9227260289701124,864
11371,wtssps,1.685438161254417,1479
11372,wtssps,0.7728106270202277,667
11373,wtssps,0.6820709383586488,542
11374,wtssps,0.5139518590776471,279
11375,wtssps,1.807111776038621,1535
11376,wtssps,1.8931500418459324,1569
11377,wtssps,0.7400342171006427,631
11378,wtssps,3.434300716865845,1792
11379,wtssps,0.46989558534638826,218
11380,wtssps,0.8713592314312345,801
11381,wtssps,2.776660133851594,1749
11382,wtssps,1.6678728162075633,1473
11383,wtssps,0.8491103089255807,772
11384,wtssps,1.1867256373756088,1142
11385,wtssps,1.7856700971478583,1520
11386,wtssps,3.58582740735227,1801
11387,wtssps,1.7961757545680241,1526
11388,wtssnrps,1.793476465832634,1524
11389,wtssnrps,0.31986275528959296,91
11390,wtssnrps,1.2228182117361086,1179
11391,wtssnrps,1.7997488312035983,1528
11392,wtssnrps,1.729447490795135,1490
11393,wtssnrps,0.33492903797360307,100
11394,wtssnrps,7.557037770213504,1853
11395,wtssnrps,0.3695244101961911,135
11396,wtssnrps,1.3771467798877979,1293
11397,wtssnrps,0.5762289526905205,381
11398,wtssnrps,2.336011295853231,1685
11399,wtssnrps,6.903664287474377,1851
11400,wtssnrps,0.7840222402667948,682
11401,wtssnrps,3.9038435432662957,1811
11402,wtssnrps,0.7074637175730307,583
11403,wtssnrps,2.096777664451527,1634
11404,wtssnrps,2.1423051478190036,1652
11405,wtssnrps,0.9624679343958298,920
11406,wtssnrps,3.145166496677296,1782
11407,wtssnrps,0.9802156947689903,945
11408,wtssnrps,0.45674724079730633,203
11409,wtssnrps,0.630906307365974,464
11410,wtssnrps,1.4115241192491572,1327
11411,wtssnrps,0.7189577683094477,606
11412,wtssnrps,1.5960359567556934,1431
11413,wtssnrps,1.3641845196718685,1282
11414,wtssnrps,0.7640333666162655,656
11415,wtssnrps,1.2001164355834613,1157
11416,wtssnrps,4.342783823396958,1825
11417,wtssnrps,0.7631297778897002,653
11418,wtssnrps,1.3243232914009184,1257
11419,wtssnrps,0.27658937551785256,44
11420,wtssnrps,0.6083316598779156,426
11421,wtssnrps,0.39203274301706365,150
11422,wtssnrps,0.6148223368673407,438
11423,wtssnrps,0.8998744156017991,832
11424,wtssnrps,1.4508526918401219,1349
11425,wtssnrps,1.7502747496083488,1499
11426,wtssnrps,2.9024104141106495,1759
11427,wtssnrps,0.7354163536445452,627
11428,wtssnrps,0.4902775690963636,249
11429,wtssnrps,0.8190906481507197,724
11430,wtssnrps,0.6085423218602711,427
11431,wtssnrps,3.9860985818701278,1815
11432,wtssnrps,0.4424395701832112,192
11433,wtssnrps,1.0113103506972876,973
11434,wtssnrps,1.9790501047364155,1590
11435,wtssnrps,2.7755706939120466,1748
11436,wtssnrps,0.7089969686689345,587
11437,wtssnrps,1.5631777753028342,1406
11438,wtssnrps,0.624615735400248,456
11439,wtssnrps,0.9353411726567634,882
11440,wtssnrps,1.0677592987423017,1035
11441,wtssnrps,0.5537381139195893,347
11442,wtssnrps,1.3253241914414864,1259
11443,wtssnrps,2.013768544783912,1604
11444,wtssnrps,0.5858159056744819,394
11445,wtssnrps,1.1845866836115206,1139
11446,wtssnrps,0.6143245923776461,437
11447,wtssnrps,0.5389524872749271,318
11448,wtssnrps,1.629445427546367,1455
11449,wtssnrps,0.5329085679227207,308
11450,wtssnrps,0.6390736250455977,475
11451,wtssnrps,0.27686905695979463,45
11452,wtssnrps,0.6842858339641495,547
11453,wtssnrps,2.1822405761959685,1658
11454,wtssnrps,1.8602660518015681,1557
11455,wtssnrps,2.0638044506232456,1624
11456,wtssnrps,0.5290439115014297,300
11457,wtssnrps,0.8524579262893376,776
11458,wtssnrps,0.6924948596324467,561
11459,wtssnrps,0.8605578433492002,793
11460,wtssnrps,0.4864802696080685,238
11461,wtssnrps,0.354261968750407,122
11462,wtssnrps,0.24730294691672852,19
11463,wtssnrps,0.9306956886374689,877
11464,wtssnrps,0.7753518738104044,671
11465,wtssnrps,0.9551714291355662,911
11466,wtssnrps,2.242425797685662,1667
11467,wtssnrps,0.30406815619381,73
11468,wtssnrps,0.4420831968920987,190
11469,wtssnrps,1.2327508410611276,1190
11470,wtssnrps,0.8758442635379624,808
11471,wtssnrps,0.9973383236355999,961
11472,wtssnrps,1.121212898842831,1092
11473,wtssnrps,0.52974464290307,301
11474,wtssnrps,0.839939049078052,754
11475,wtssnrps,0.5975222939025884,410
11476,wtssnrps,0.5487225034340754,340
11477,wtssnrps,0.5102117844295745,274
11478,wtssnrps,0.5435577062027818,330
11479,wtssnrps,0.49460589383345704,254
11480,wtssnrps,2.1362832040307365,1650
11481,wtssnrps,0.2866102591641705,59
11482,wtssnrps,1.7987235590779362,1527
11483,wtssnrps,0.6981643279324955,570
11484,wtssnrps,1.3050747948155021,1246
11485,wtssnrps,1.2250116818847332,1183
11486,wtssnrps,0.5624823405579585,358
11487,wtssnrps,2.689370562673147,1733
11488,wtssnrps,1.6398979407053749,1458
11489,wtssnrps,0.8023423234506587,703
11490,wtssnrps,0.7010897508610746,575
11491,wtssnrps,0.6000382238959237,416
11492,wtssnrps,0.8913084804678223,822
11493,wtssnrps,1.7148389956781682,1486
11494,wtssnrps,0.4356796133382943,186
11495,wtssnrps,0.5648392337278831,363
11496,wtssnrps,0.8381633332820069,751
11497,wtssnrps,0.8287542199393985,737
11498,wtssnrps,0.9397911695483299,888
11499,wtssnrps,0.9487209129317588,900
11500,wtssnrps,0.36160649469190564,130
11501,wtssnrps,0.27263882304114634,36
11502,wtssnrps,0.481998571504984,233
11503,wtssnrps,0.6720158477473803,524
11504,wtssnrps,2.10289038216802,1637
11505,wtssnrps,1.4096867543224947,1326
11506,wtssnrps,1.0908534722378744,1057
11507,wtssnrps,0.878855864903861,813
11508,wtssnrps,1.757711729807722,1504
11509,wtssnrps,0.6689720064139945,520
11510,wtssnrps,0.5389632854056096,319
11511,wtssnrps,0.691004517325893,559
11512,wtssnrps,0.4650468868400916,212
11513,wtssnrps,0.8016949668654216,702
11514,wtssnrps,1.2452877865291474,1204
11515,wtssnrps,0.46428771414360176,210
11516,wtssnrps,1.4684299468142925,1357
11517,wtssnrps,1.123625440219742,1093
11518,wtssnrps,1.2885014605759404,1232
11519,wtssnrps,0.4606696782172609,207
11520,wtssnrps,0.6285601546280244,462
11521,wtssnrps,0.4949361070998493,256
11522,wtssnrps,0.5712097545378444,374
11523,wtssnrps,1.940247510438708,1578
11524,wtssnrps,1.590294947458084,1426
11525,wtssnrps,1.5331645692261493,1385
11526,wtssnrps,1.486269536098023,1362
11527,wtssnrps,0.3046741754104881,74
11528,wtssnrps,0.3404207863533103,107
11529,wtssnrps,0.5922933418057603,405
11530,wtssnrps,0.8227891616131304,729
11531,wtssnrps,1.8304967462129764,1545
11532,wtssnrps,0.27338753548633377,38
11533,wtssnrps,0.4933561434302756,253
11534,wtssnrps,0.9527579401465512,907
11535,wtssnrps,0.5839458302551567,389
11536,wtssnrps,0.6802642382585181,536
11537,wtssnrps,1.1808051774802895,1134
11538,wtssnrps,0.3538348766489769,121
11539,wtssnrps,0.3393340754282221,105
11540,wtssnrps,1.29273491682719,1238
11541,wtssnrps,0.6916599998085902,560
11542,wtssnrps,1.377547848420457,1295
11543,wtssnrps,1.8643068301350003,1559
11544,wtssnrps,1.6625485476269029,1466
11545,wtssnrps,1.5726212722777764,1412
11546,wtssnrps,1.3590446155219413,1280
11547,wtssnrps,1.099067470047196,1065
11548,wtssnrps,1.2051451200881764,1163
11549,wtssnrps,0.6605684834164368,507
11550,wtssnrps,4.4641415718304405,1828
11551,wtssnrps,2.0462767795078034,1616
11552,wtssnrps,1.5407618267213221,1390
11553,wtssnrps,0.9731440811404357,933
11554,wtssnrps,1.3012811810887654,1244
11555,wtssnrps,1.5914813770825047,1427
11556,wtssnrps,0.9853175132430428,951
11557,wtssnrps,0.9134944815946127,849
11558,wtssnrps,1.589376210015716,1424
11559,wtssnrps,0.7337901353152282,623
11560,wtssnrps,2.364738364749902,1691
11561,wtssnrps,0.6074031537690718,424
11562,wtssnrps,1.5614827964281621,1403
11563,wtssnrps,1.2112188903514025,1169
11564,wtssnrps,0.9603656094105335,916
11565,wtssnrps,1.106684142638465,1070
11566,wtssnrps,0.5321753678733349,306
11567,wtssnrps,0.9320660305438685,878
11568,wtssnrps,0.8480926465457279,770
11569,wtssnrps,0.5764632634521822,382
11570,wtssnrps,2.3200234998258575,1679
11571,wtssnrps,1.8375175228271003,1548
11572,wtssnrps,1.1680326316699925,1125
11573,wtssnrps,2.082427197194154,1633
11574,wtssnrps,0.5386269919394181,317
11575,wtssnrps,0.4873740648449014,241
11576,wtssnrps,1.4287841792235438,1337
11577,wtssnrps,1.2069667595728961,1164
11578,wtssnrps,0.5114308197394237,275
11579,wtssnrps,3.817200438695273,1807
11580,wtssnrps,0.9747481296898028,937
11581,wtssnrps,2.332975181527483,1684
11582,wtssnrps,1.4382623959489769,1342
11583,wtssnrps,0.5414155834234137,323
11584,wtssnrps,0.5895655442179869,398
11585,wtssnrps,0.624852093177071,457
11586,wtssnrps,2.189852920515831,1660
11587,wtssnrps,0.8065759053322121,710
11588,wtssnrps,0.8445538276274418,764
11589,wtssnrps,1.9762131060084147,1589
11590,wtssnrps,1.412744832534636,1330
11591,wtssnrps,4.596037528895238,1833
11592,wtssnrps,0.9410490885217107,889
11593,wtssnrps,0.7339907276444246,625
11594,wtssnrps,0.3384047585707535,103
11595,wtssnrps,0.8153365593041743,721
11596,wtssnrps,0.6332850685164018,467
11597,wtssnrps,0.8354585770997023,743
11598,wtssnrps,1.5552293755141602,1398
11599,wtssnrps,0.6490258466254666,490
11600,wtssnrps,0.9931767503192999,959
11601,wtssnrps,0.47686806188503833,229
11602,wtssnrps,0.5123496554047671,277
11603,wtssnrps,0.42045476560173645,176
11604,wtssnrps,1.4835168479406289,1361
11605,wtssnrps,1.1111733668678299,1077
11606,wtssnrps,1.05736895399442,1023
11607,wtssnrps,0.9442975551333141,894
11608,wtssnrps,0.348776761170207,114
11609,wtssnrps,1.908745731437666,1571
11610,wtssnrps,1.1299647053045314,1101
11611,wtssnrps,1.601638948113452,1434
11612,wtssnrps,0.6689586035582822,519
11613,wtssnrps,0.8071222338219826,711
11614,wtssnrps,1.2989183102785862,1243
11615,wtssnrps,0.573603217002336,379
11616,wtssnrps,0.24245789873006848,13
11617,wtssnrps,0.7266196231710569,615
11618,wtssnrps,0.6808415727066206,539
11619,wtssnrps,0.7752855399677052,670
11620,wtssnrps,0.5604651565337943,356
11621,wtssnrps,0.7132533485554096,601
11622,wtssnrps,0.9256112389545691,867
11623,wtssnrps,0.5044658467024769,269
11624,wtssnrps,2.5707666488037475,1717
11625,wtssnrps,0.22951728783295589,6
11626,wtssnrps,1.9826235815405218,1592
11627,wtssnrps,0.4425724221348065,193
11628,wtssnrps,0.7911504236927458,691
11629,wtssnrps,0.6426916622009369,485
11630,wtssnrps,1.4513197205255473,1350
11631,wtssnrps,1.5374353102850835,1388
11632,wtssnrps,0.25320271604395955,24
11633,wtssnrps,0.6285605478819408,463
11634,wtssnrps,0.8135344296124375,719
11635,wtssnrps,0.47133549204212927,220
11636,wtssnrps,1.585012286865492,1417
11637,wtssnrps,2.645219557507152,1729
11638,wtssnrps,0.60813631238762,425
11639,wtssnrps,1.0580878230028594,1024
11640,wtssnrps,1.5393329463384882,1389
11641,wtssnrps,0.7696664731692441,663
11642,wtssnrps,0.251155965614802,22
11643,wtssnrps,0.6930359360169455,563
11644,wtssnrps,0.4102892327496696,166
11645,wtssnrps,1.3580099279941618,1279
11646,wtssnrps,0.9553753928601695,912
11647,wtssnrps,0.5697628937108766,371
11648,wtssnrps,0.7102771708303939,589
11649,wtssnrps,0.43790018681697235,188
11650,wtssnrps,0.9191878571189039,856
11651,wtssnrps,0.40642742522387565,160
11652,wtssnrps,0.991322451158112,957
11653,wtssnrps,1.2379162690719578,1194
11654,wtssnrps,0.9033152087166897,836
11655,wtssnrps,0.518493945443386,287
11656,wtssnrps,0.4262289631446688,180
11657,wtssnrps,0.26898150650391245,33
11658,wtssnrps,1.2251747300458837,1184
11659,wtssnrps,1.2184486038760338,1175
11660,wtssnrps,0.9857673161105585,953
11661,wtssnrps,0.5423562864082915,325
11662,wtssnrps,0.9200340273187383,859
11663,wtssnrps,0.8425678049071386,759
11664,wtssnrps,1.05144519108401,1014
11665,wtssnrps,1.3174754040056096,1254
11666,wtssnrps,0.6049384343278015,421
11667,wtssnrps,1.212579261376463,1171
11668,wtssnrps,1.2301446815505488,1187
11669,wtssnrps,1.3647392351410543,1283
11670,wtssnrps,1.1127001721142111,1079
11671,wtssnrps,0.5307179264422898,304
11672,wtssnrps,1.7929137084487643,1522
11673,wtssnrps,0.8720866626330299,802
11674,wtssnrps,2.2807634904878853,1673
11675,wtssnrps,0.24139335191457945,10
11676,wtssnrps,0.6220094140388998,453
11677,wtssnrps,0.5338796493711508,310
11678,wtssnrps,1.249231470800496,1206
11679,wtssnrps,1.3859143786448556,1306
11680,wtssnrps,0.2742630538710433,39
11681,wtssnrps,0.8450275627168167,765
11682,wtssnrps,1.8078911486968283,1536
11683,wtssnrps,0.8967185629669326,829
11684,wtssnrps,1.4016095681845526,1320
11685,wtssnrps,0.8199108096804396,726
11686,wtssnrps,0.7703809133606611,664
11687,wtssnrps,0.5699744770672228,372
11688,wtssnrps,0.6823696175705272,543
11689,wtssnrps,0.7737165127531671,668
11690,wtssnrps,0.49560165666459505,257
11691,wtssnrps,0.5749489217209692,380
11692,wtssnrps,1.6560948743204786,1465
11693,wtssnrps,1.4471050782450532,1347
11694,wtssnrps,1.6263011948223678,1451
11695,wtssnrps,2.7064426814779123,1736
11696,wtssnrps,1.1033032089793604,1067
11697,wtssnrps,1.1158293653412663,1082
11698,wtssnrps,0.6171918246191005,445
11699,wtssnrps,1.5647167705995302,1407
11700,wtssnrps,1.0904763082756463,1056
11701,wtssnrps,0.7695859374474251,662
11702,wtssnrps,0.40823794980259903,162
11703,wtssnrps,0.7102874713695118,590
11704,wtssnrps,1.3082773719984682,1248
11705,wtssnrps,0.8242940847268675,733
11706,wtssnrps,0.7297735032740155,618
11707,wtssnrps,0.7653176766443619,658
11708,wtssnrps,0.6896053004314981,557
11709,wtssnrps,3.0278963413482742,1770
11710,wtssnrps,0.9330740453770736,880
11711,wtssnrps,0.7467403911679318,639
11712,wtssnrps,0.3557463844454552,124
11713,wtssnrps,0.6359386367175313,469
11714,wtssnrps,1.3959199032827316,1315
11715,wtssnrps,0.6568831976534724,499
11716,wtssnrps,0.41649727598599595,173
11717,wtssnrps,1.4897651254789512,1366
11718,wtssnrps,0.9367115175536648,884
11719,wtssnrps,0.32878397634838974,97
11720,wtssnrps,0.2848814468554383,56
11721,wtssnrps,1.0687924065153522,1037
11722,wtssnrps,0.6400099157878716,479
11723,wtssnrps,1.920029747363613,1575
11724,wtssnrps,1.4426481846925376,1344
11725,wtssnrps,0.7986678067988898,700
11726,wtssnrps,3.2820889600473038,1785
