,column,label,code
11175,wtssnrps,1.3336462304191303,1264
11176,wtssnrps,1.8381668275073333,1549
11177,wtssnrps,0.2793586947815351,48
11178,wtssnrps,1.2476857658641887,1205
11179,wtssnrps,1.0840596659616517,1052
11180,wtssnrps,0.4557833507045531,201
11181,wtssnrps,2.1242867737216247,1645
11182,wtssnrps,2.0200062104094476,1607
11183,wtssnrps,1.6029902351401972,1438
11184,wtssnrps,1.674861488172011,1476
11185,wtssnrps,2.5936851505386995,1722
11186,wtssnrps,2.073975781773544,1628
11187,wtssnrps,0.9729019656281941,932
11188,wtssnrps,1.1395527100455765,1105
11189,wtssnrps,1.0060957116875644,969
11190,wtssnrps,1.7358871030219105,1491
11191,wtssnrps,1.4536026365237729,1352
11192,wtssnrps,1.5853096746023185,1419
11193,wtssnrps,1.0813976964668985,1050
11194,wtssnrps,0.6742522290726854,526
11195,wtssnrps,0.7386278026692904,629
11196,wtssnrps,0.6367809527570445,470
11197,wtssnrps,1.2131993957212739,1172
11198,wtssnrps,1.8149201127168066,1538
11199,wtssnrps,0.2743612517170377,40
11200,wtssnrps,0.7814040067695482,680
11201,wtssnrps,0.4131910770617406,170
11202,wtssnrps,3.0396202446512,1773
11203,wtssnrps,0.5708286527428141,373
11204,wtssnrps,1.1259449519383655,1096
11205,wtssnrps,1.2729390734740742,1218
11206,wtssnrps,0.7018163134203217,576
11207,wtssnrps,2.443557518155142,1706
11208,wtssnrps,1.4960074854534013,1370
11209,wtssnrps,1.2536354305969835,1209
11210,wtssnrps,0.33976995807299765,106
11211,wtssnrps,1.8066849533254912,1534
11212,wtssnrps,4.947625261841043,1837
11213,wtssnrps,0.8944653502530006,825
11214,wtssnrps,1.1171996760042646,1087
11215,wtssnrps,0.7607817783636469,652
11216,wtssnrps,0.2721388307375191,35
11217,wtssnrps,0.9484413881894238,899
11218,wtssnrps,0.8434585313180819,761
11219,wtssnrps,0.5207116162290661,289
11220,wtssnrps,0.9350509542861041,881
11221,wtssnrps,0.6038290378084132,420
11222,wtssnrps,3.0853200401865704,1779
11223,wtssnrps,0.5429630499936073,328
11224,wtssnrps,0.5667856188128242,366
11225,wtssnrps,3.7937655527576952,1806
11226,wtssnrps,1.2758606214547425,1220
11227,wtssnrps,0.6816045769743728,541
11228,wtssnrps,0.28210298132436346,51
11229,wtssnrps,0.7076697532979538,584
11230,wtssnrps,0.6372060862239272,471
11231,wtssnrps,2.4333613354522368,1703
11232,wtssnrps,0.35015186106768614,116
11233,wtssnrps,1.1083656984179358,1072
11234,wtssnrps,0.7799167406551877,678
11235,wtssnrps,0.45579725815613,202
11236,wtssnrps,1.6116960359115826,1441
11237,wtssnrps,0.3033960775946904,72
11238,wtssnrps,0.2521461822261654,23
11239,wtssnrps,0.6898622984566578,558
11240,wtssnrps,1.2638517073607076,1215
11241,wtssnrps,0.9238891206411952,865
11242,wtssnrps,0.7769797192593656,675
11243,wtssnrps,0.6226218009201815,454
11244,wtssnrps,0.9791100556073198,943
11245,wtssnrps,0.8058771158639998,709
11246,wtssnrps,0.9373554409732129,885
11247,wtssnrps,0.5625572065471273,359
11248,wtssnrps,1.624974516010628,1449
11249,wtssnrps,1.1617748225472553,1122
11250,wtssnrps,2.1114755791428172,1639
11251,wtssnrps,1.2414285277102222,1197
11252,wtssnrps,2.2167313968358715,1661
11253,wtssnrps,0.6067921551893808,423
11254,wtssnrps,0.5027351379790874,265
11255,wtssnrps,0.8257656802628072,735
11256,wtssnrps,0.7038251930476052,578
11257,wtssnrps,3.519125965238027,1797
11258,wtssnrps,1.7282657205311032,1488
11259,wtssnrps,0.2832850390388137,55
11260,wtssnrps,0.31953681252279886,90
11261,wtssnrps,0.7789095637005459,677
11262,wtssnrps,3.746846070214659,1805
11263,wtssnrps,0.6208780320814996,451
11264,wtssnrps,0.8599431544025782,791
11265,wtssnrps,1.4061606611072626,1324
11266,wtssnrps,2.624854975571037,1727
11267,wtssnrps,1.6409528068808952,1459
11268,wtssnrps,2.790240520864637,1752
11269,wtssnrps,0.9753978791948218,939
11270,wtssnrps,0.6760948633258196,530
11271,wtssnrps,0.35496802611428296,123
11272,wtssnrps,1.4451617430240824,1346
11273,wtssnrps,0.6789278115816059,533
11274,wtssnrps,0.7330366289907811,621
11275,wtssnrps,1.2440188280777995,1201
11276,wtssnrps,0.5979212171480892,411
11277,wtssnrps,0.4868594389032051,239
11278,wtssnrps,0.7453792468487714,638
11279,wtssnrps,1.3252510921115936,1258
11280,wtssnrps,1.0472150518207053,1007
11281,wtssnrps,1.0639907072455679,1031
11282,wtssnrps,0.5297755074426428,302
11283,wtssnrps,2.065720169831692,1626
11284,wtssnrps,0.7919890560390137,692
11285,wtssnrps,4.599907712351979,1834
11286,wtssnrps,1.5262595557794003,1381
11287,wtssnrps,1.1566665290903946,1116
11288,wtssnrps,0.7898656900787735,688
11289,wtssnrps,0.9918278332542986,958
11290,wtssnrps,0.24780082833229752,20
11291,wtssnrps,0.29536103741132314,62
11292,wtssnrps,1.0880357517857713,1055
11293,wtssnrps,1.764200173206429,1507
11294,wtssnrps,2.7180892310438827,1739
11295,wtssnrps,0.7253571678571793,612
11296,wtssnrps,0.8469144715494956,766
11297,wtssnrps,0.8964839151405576,828
11298,wtssnrps,0.5544827356099761,348
11299,wtssnrps,1.2040607169885764,1161
11300,wtssnrps,0.9996552276245889,965
11301,wtssnrps,0.23627485184603528,7
11302,wtssnrps,1.7418661815595742,1495
11303,wtssnrps,2.2338842352599704,1664
11304,wtssnrps,0.708400770304661,585
11305,wtssnrps,1.202958837753491,1160
11306,wtssnrps,0.6004799317038115,417
11307,wtssnrps,1.6411905900121952,1460
11308,wtssnrps,1.5291089676564267,1383
11309,wtssnrps,1.626267319176781,1450
11310,wtssnrps,0.8102179098540098,714
11311,wtssnrps,0.6746327651280306,528
11312,wtssnrps,0.35947888415472384,128
11313,wtssnrps,2.1281469869432112,1646
11314,wtssnrps,0.9024581996920681,834
11315,wtssnrps,3.461690445483004,1793
11316,wtssnrps,0.8044793427998056,706
11317,wtssnrps,3.4186474749640916,1791
11318,wtssnrps,1.5851125946237306,1418
11319,wtssnrps,0.8096759116883558,713
11320,wtssnrps,0.5776159831213954,385
11321,wtssnrps,3.9397797360783775,1813
11322,wtssnrps,0.4087855223285536,164
11323,wtssnrps,1.5347686684083566,1386
11324,wtssnrps,0.8322268359126986,739
11325,wtssnrps,1.8632491390854393,1558
11326,wtssnrps,3.7007535568216086,1803
11327,wtssnrps,0.6657649281049262,514
11328,wtssnrps,0.30023996585190577,67
11329,wtssnrps,1.0218256795512515,982
11330,wtssnrps,1.7929678302811152,1523
11331,wtssnrps,0.37743078097605876,141
11332,wtssnrps,1.1277843222114194,1099
11333,wtssnrps,1.1275551206116707,1098
11334,wtssnrps,1.093265293803584,1059
11335,wtssnrps,0.28230482384983185,53
11336,wtssnrps,0.7338143258686599,624
11337,wtssnrps,1.0034580096209926,968
11338,wtssnrps,0.3864104835569666,147
11339,wtssnrps,2.068456265944954,1627
11340,wtssnrps,1.7730092777231017,1513
11341,wtssnrps,2.7542935597755958,1746
11342,wtssnrps,0.7284660011709024,616
11343,wtssnrps,0.9540795887831915,909
11344,wtssnrps,1.8444670106020244,1552
11345,wtssnrps,1.752048947504988,1500
11346,wtssnrps,1.800174653375193,1529
11347,wtssnrps,0.3726638489121983,136
11348,wtssnrps,1.7289032487166272,1489
11349,wtssnrps,0.9804266826668542,946
11350,wtssnrps,0.27840305456221465,47
11351,wtssnrps,0.877474887159044,811
11352,wtssnrps,1.6666511993576305,1471
11353,wtssnrps,0.6844155716588664,548
11354,wtssnrps,0.7060103699957901,581
11355,wtssnrps,1.5429994630887154,1392
11356,wtssnrps,0.35100918056014546,119
11357,wtssnrps,2.1219542018036672,1643
11358,wtssnrps,0.38008063726966973,142
11359,wtssnrps,0.6479156412544274,488
11360,wtssnrps,0.39219215446312655,151
11361,wtssnrps,1.0389291871348647,999
11362,wtssnrps,1.494504237115031,1368
11363,wtssnrps,6.514339880513113,1850
11364,wtssnrps,0.8734991509091706,804
11365,wtssnrps,0.4459650231637737,195
11366,wtssnrps,0.7491579265729766,644
11367,wtssnrps,2.022620701394575,1609
11368,wtssnrps,1.5674945457178522,1410
11369,wtssnrps,0.7109761617359174,592
11370,wtssnrps,4.109495452697169,1819
11371,wtssnrps,1.6636481452333034,1467
11372,wtssnrps,0.4515437704786217,200
11373,wtssnrps,1.7530630343773692,1502
11374,wtssnrps,0.6122819298566929,432
11375,wtssnrps,0.7426145036477758,636
11376,wtssnrps,1.036987890886772,994
11377,wtssnrps,2.5978366205571723,1723
11378,wtssnrps,1.4386302476044328,1343
11379,wtssnrps,0.676809517141507,531
11380,wtssnrps,0.35161905473810096,120
11381,wtssnrps,1.724846765162906,1487
11382,wtssnrps,1.0672391533363672,1034
11383,wtssnrps,3.924713642533595,1812
11384,wtssnrps,1.396328655864991,1316
11385,wtssnrps,0.8147913784794638,720
11386,wtssnrps,2.5018358375478043,1711
11387,wtssnrps,1.2312646579715176,1189
11388,wtssnrps,1.0568122106264657,1020
11389,wtssnrps,0.7330687150219004,622
11390,wtssnrps,0.2189610658844906,4
11391,wtssnrps,1.3535209979007796,1275
11392,wtssnrps,4.065752987055919,1817
11393,wtssnrps,0.49658837515964993,258
11394,wtssnrps,0.6851167456358209,550
11395,wtssnrps,0.8380760843446065,750
11396,wtssnrps,0.5601962218151205,354
11397,wtssnrps,0.8540794585785565,778
11398,wtssnrps,3.389894115913592,1788
11399,wtssnrps,1.3520386905801691,1272
11400,wtssnrps,2.1509937184897625,1654
11401,wtssnrps,1.8920898087977414,1567
11402,wtssnrps,2.4394517922335535,1705
11403,wtssnrps,0.4704611854542346,219
11404,wtssnrps,1.1263575666119359,1097
11405,wtssnrps,1.7798705871372358,1516
11406,wtssnrps,4.982632626835523,1838
11407,wtssnrps,0.27982261716747964,49
11408,wtssnrps,0.8360163535215346,746
11409,wtssnrps,0.24324013480403425,14
11410,wtssnrps,0.792506143432746,694
11411,wtssnrps,1.2571210957638816,1211
11412,wtssnrps,1.2896954032135328,1234
11413,wtssnrps,0.2809951197824739,50
11414,wtssnrps,0.5172694025321215,283
11415,wtssnrps,1.866028242116704,1560
11416,wtssnrps,1.885341968168517,1565
11417,wtssnrps,1.1130494249728073,1081
11418,wtssnrps,1.7126301149263055,1485
11419,wtssnrps,1.5563323809828513,1400
11420,wtssnrps,0.640486731830543,481
11421,wtssnrps,2.89660353838221,1758
11422,wtssnrps,0.6267668357273783,459
11423,wtssnrps,1.3928246946628662,1312
11424,wtssnrps,1.785656628732176,1519
11425,wtssnrps,0.41795770485427164,175
11426,wtssnrps,0.8472588505918247,768
11427,wtssnrps,1.352280489207146,1273
11428,wtssnrps,0.9679136503539055,926
11429,wtssnrps,0.8231998357069573,731
11430,wtssnrps,0.8524152083106721,775
11431,wtssnrps,4.074157151843718,1818
11432,wtssnrps,2.223830436989404,1663
11433,wtssnrps,1.2400475992172801,1195
11434,wtssnrps,1.5533708725096371,1397
11435,wtssnrps,0.7310610972673522,620
11436,wtssnrps,2.5916625650177094,1721
11437,wtssnrps,0.6095665234645973,428
11438,wtssnrps,0.5867806858115756,395
11439,wtssnrps,1.5923867925270196,1428
11440,wtssnrps,2.154300678883099,1655
11441,wtssnrps,1.0217720959566148,981
11442,wtssnrps,1.0802905464720116,1049
11443,wtssnrps,2.3145161373625505,1677
11444,wtssnrps,0.524901699713339,295
11445,wtssnrps,0.9180879803063035,854
11446,wtssnrps,1.515449448157194,1376
11447,wtssnrps,2.026852424044079,1613
11448,wtssnrps,2.964765460368259,1762
11449,wtssnrps,1.2916081574039702,1237
11450,wtssnrps,0.5968019313611213,409
11451,wtssnrps,0.8847393802529105,818
11452,wtssnrps,0.7509673841100758,646
11453,wtssnrps,3.537892363816477,1798
11454,wtssnrps,1.8248784225528936,1543
11455,wtssnrps,0.6975703302601369,568
11456,wtssnrps,1.5124967260114113,1375
11457,wtssnrps,4.172396549212074,1821
11458,wtssnrps,1.3699075462776475,1288
11459,wtssnrps,0.8424715644647471,758
11460,wtssnrps,0.6798901707011699,535
11461,wtssnrps,3.045981113083071,1774
11462,wtssnrps,1.2089006995874165,1166
11463,wtssnrps,1.3379172071165644,1266
11464,wtssnrps,1.0447665938560484,1004
11465,wtssnrps,0.689485421981651,556
11466,wtssnrps,2.11473790798884,1640
11467,wtssnrps,1.466366371817724,1356
11468,wtssnrps,0.404215117828063,157
11469,wtssnrps,1.3277172664044197,1262
11470,wtssnrps,0.8436981808566238,762
11471,wtssnrps,1.7656110780100618,1509
11472,wtssnrps,0.40341453615538253,156
11473,wtssnrps,2.2418455822907952,1666
11474,wtssnrps,1.4934969757992929,1367
11475,wtssnrps,1.092965916908793,1058
11476,wtssnrps,3.1794888550241955,1783
11477,wtssnrps,5.003646117277704,1839
11478,wtssnrps,0.9128134827904064,848
11479,wtssnrps,1.8045078216643977,1533
11480,wtssnrps,0.5930778486010627,406
11481,wtssnrps,0.6395361822472885,476
11482,wtssnrps,0.3817609664705168,144
11483,wtssnrps,0.355983891068566,127
11484,wtssnrps,1.184222662414933,1138
11485,wtssnrps,0.5427477645482031,326
11486,wtssnrps,1.2589600214657646,1213
11487,wtssnrps,0.663446725041422,509
11488,wtssnrps,1.1102282775648176,1076
11489,wtssnrps,0.5961830927661194,408
11490,wtssnrps,1.8144537280850515,1537
11491,wtssnrps,0.34463135238410497,112
11492,wtssnrps,0.7163136522310521,605
11493,wtssnrps,1.1837963467730728,1137
11494,wtssnrps,1.1169421176299852,1086
11495,wtssnrps,0.9383237213970794,886
11496,wtssnrps,1.0568269705470146,1021
11497,wtssnrps,1.234383649238201,1192
11498,wtssnrps,3.363638696528491,1787
11499,wtssnrps,0.46087447989204466,208
11500,wtssnrps,0.32800299958762913,96
11501,wtssnrps,2.4069959246212376,1701
11502,wtssnrps,1.9727324665182775,1588
11503,wtssnrps,0.8608763766598668,794
11504,wtssnrps,1.1893624152424744,1144
11505,wtssnrps,0.5562482312109672,351
11506,wtssnrps,1.1602102794124798,1121
11507,wtssnrps,0.8367880536697028,748
11508,wtssnrps,0.9706105160820522,929
11509,wtssnrps,1.0762002993796425,1044
11510,wtssnrps,2.384024356445992,1694
11511,wtssnrps,0.8673214402253184,796
11512,wtssnrps,0.4467992144679315,197
11513,wtssnrps,1.5895807086273352,1425
11514,wtssnrps,0.7518562148076134,647
11515,wtssnrps,0.2503258275247951,21
11516,wtssnrps,0.9469810537676654,896
11517,wtssnrps,2.3386295710169405,1687
11518,wtssnrps,0.5676280728143402,368
11519,wtssnrps,0.8346659462070055,742
11520,wtssnrps,1.6661780040821985,1470
11521,wtssnrps,0.5124784367616946,278
11522,wtssnrps,1.2278435581551201,1185
11523,wtssnrps,0.41430712967550765,171
11524,wtssnrps,1.6357144624134683,1456
11525,wtssnrps,0.5285737539749097,299
11526,wtssnrps,3.6531254045803956,1802
11527,wtssnrps,1.0539935596582997,1017
11528,wtssnrps,0.6694137848107249,521
11529,wtssnrps,0.7980286920259414,699
11530,wtssnrps,0.4986191261898995,261
11531,wtssnrps,7.218392082548339,1852
11532,wtssnrps,1.3771652685263627,1294
11533,wtssnrps,0.8928350468399818,824
11534,wtssnrps,0.7125676276754971,600
11535,wtssnrps,0.34206028602462885,109
11536,wtssnrps,0.6994039722103393,572
11537,wtssnrps,0.9076662103776617,842
11538,wtssnrps,0.8602100610347628,792
11539,wtssnrps,1.1901542523161903,1146
11540,wtssnrps,2.258461897900332,1669
11541,wtssnrps,0.9122044685814313,847
11542,wtssnrps,0.8598307774925114,790
11543,wtssnrps,0.9470362277738561,897
11544,wtssnrps,2.3803085046323806,1693
11545,wtssnrps,1.0948053294224545,1060
11546,wtssnrps,1.9863535006385997,1594
11547,wtssnrps,0.8712377345086848,800
11548,wtssnrps,1.1572580686812752,1117
11549,wtssnrps,1.3848507517177793,1304
11550,wtssnrps,0.8549199667613612,780
11551,wtssnrps,0.8471223197037621,767
11552,wtssnrps,0.811534871442019,715
11553,wtssnrps,0.6946151283608435,564
11554,wtssnrps,1.8528218721775955,1554
11555,wtssnrps,2.692875848603874,1734
11556,wtssnrps,1.2899147316038646,1235
11557,wtssnrps,0.1723801852837957,0
11558,wtssnrps,0.7957406885412524,697
11559,wtssnrps,0.6102410918093911,431
11560,wtssnrps,0.6137040275889943,435
11561,wtssnrps,1.481662523870344,1360
11562,wtssnrps,0.4423696901264553,191
11563,wtssnrps,1.0411638102229608,1001
11564,wtssnrps,0.681250286026544,540
11565,wtssnrps,0.6397028121532489,477
11566,wtssnrps,0.48540500746227033,237
11567,wtssnrps,4.307032870347662,1824
11568,wtssnrps,1.712541757276133,1484
11569,wtssnrps,0.4128828401314036,169
11570,wtssnrps,0.7125418989049266,599
11571,wtssnrps,0.32157691223935947,93
11572,wtssnrps,0.7711628631065053,665
11573,wtssnrps,0.36721714119480026,133
11574,wtssnrps,1.3150592860262524,1252
11575,wtssnrps,0.9197619001437979,857
11576,wtssnrps,1.6447007091737673,1462
11577,wtssnrps,0.7946747854819968,696
11578,wtssnrps,0.3836643128373632,146
11579,wtssnrps,0.5236075259103526,294
11580,wtssnrps,0.8414709468406519,756
11581,wtssnrps,0.7767764039609057,674
11582,wtssnrps,1.854327602908011,1555
11583,wtssnrps,1.680369639378972,1477
11584,wtssnrps,1.1861556972021254,1141
11585,wtssnrps,0.2273569786688254,5
11586,wtssnrps,1.8321478202218078,1546
11587,wtssnrps,0.6533100385142102,495
11588,wtssnrps,0.961845019394634,918
11589,wtssnrps,0.5232581835428063,292
11590,wtssnrps,0.36581106842326155,131
11591,wtssnrps,1.34733875519285,1270
11592,wtssnrps,0.615476941613066,442
11593,wtssnrps,1.1577998930232358,1118
11594,wtssnrps,0.8230837551511114,730
11595,wtssnrps,0.9293030156964861,873
11596,wtssnrps,1.8179366434581417,1539
11597,wtssnrps,0.8541688363885457,779
11598,wtssnrps,2.329274748892255,1683
11599,wtssnrps,0.6150723407752744,439
11600,wtssnrps,1.9155902269717433,1573
11601,wtssnrps,1.008475430315391,971
11602,wtssnrps,0.49767830881057606,259
11603,wtssnrps,0.5465893811580307,336
11604,wtssnrps,0.5731511304350816,378
11605,wtssnrps,0.7045918539852277,580
11606,wtssnrps,0.9295134290305486,875
11607,wtssnrps,1.0355805816730912,992
11608,wtssnrps,0.2996222550553989,65
11609,wtssnrps,1.890171764243894,1566
11610,wtssnrps,1.9995477756939426,1601
11611,wtssnrps,0.6447698402281897,486
11612,wtssnrps,0.2586515708322062,27
11613,wtssnrps,1.0115940279993119,974
11614,wtssnrps,0.5672552593581122,367
11615,wtssnrps,0.9985358458440824,964
11616,wtssnrps,0.38349420856920774,145
11617,wtssnrps,1.8225799410566275,1541
11618,wtssnrps,1.2420711557403603,1198
11619,wtssnrps,2.035469802481337,1614
11620,wtssnrps,2.705397958626533,1735
11621,wtssnrps,0.5159092322642926,282
11622,wtssnrps,1.063031319353295,1029
11623,wtssnrps,0.3170619349204637,87
11624,wtssnrps,1.9530802526549633,1583
11625,wtssnrps,1.5823008473854916,1415
11626,wtssnrps,2.3940860760778224,1699
11627,wtssnrps,1.8020654959054747,1530
11628,wtssnrps,0.9832878643466622,950
11629,wtssnrps,3.8764276998385236,1809
11630,wtssnrps,2.3178443248978,1678
11631,wtssnrps,0.6492621123677743,491
11632,wtssnrps,0.4369541971567969,187
11633,wtssnrps,2.326193649382401,1681
11634,wtssnrps,0.37428771794805793,138
11635,wtssnrps,1.914643145078315,1572
11636,wtssnrps,3.468221063104829,1794
11637,wtssnrps,1.038732247901899,997
11638,wtssnrps,0.48762656406860955,242
11639,wtssnrps,0.5456428852564587,335
11640,wtssnrps,0.5950821011966333,407
11641,wtssnrps,3.2631325304118706,1784
11642,wtssnrps,0.9323553224626565,879
11643,wtssnrps,0.9112899705283137,845
11644,wtssnrps,0.2891269149465584,60
11645,wtssnrps,0.7003037221353723,573
11646,wtssnrps,0.825509461059294,734
11647,wtssnrps,2.7369799929279943,1743
11648,wtssnrps,1.8245028543165998,1542
11649,wtssnrps,1.244919240558328,1202
11650,wtssnrps,1.2303013716101372,1188
11651,wtssnrps,1.5505710799354104,1394
11652,wtssnrps,1.02938366289955,986
11653,wtssnrps,2.146222579714639,1653
11654,wtssnrps,0.5716129985593899,375
11655,wtssnrps,1.882028411781588,1564
11656,wtssnrps,1.0660077466037368,1033
11657,wtssnrps,2.220456555129635,1662
11658,wtssnrps,0.35591387708003247,125
11659,wtssnrps,5.445532493545542,1843
11660,wtssnrps,0.8389264330899189,753
11661,wtssnrps,0.4911027262872358,250
11662,wtssnrps,1.9836556665085971,1593
11663,wtssnrps,1.5655373523262668,1409
11664,wtssnrps,2.0226489502362863,1610
11665,wtssnrps,3.034022635923804,1772
11666,wtssnrps,2.9837143329914255,1763
11667,wtssnrps,0.5219650118698917,290
11668,wtssnrps,0.921962749383314,863
11669,wtssnrps,0.8964568542243821,827
11670,wtssnrps,1.5700782713972512,1411
11671,wtssnrps,1.4558632914459693,1353
11672,wtssnrps,2.355117407095878,1689
11673,wtssnrps,1.0520785863693745,1015
11674,wtssnrps,0.9525538301572709,906
11675,wtssnrps,2.1707630167923058,1657
11676,wtssnrps,0.9854442900641571,952
11677,wtssnrps,0.4873387665897034,240
11678,wtssnrps,1.4149122194357526,1332
11679,wtssnrps,0.6163754205305638,443
11680,wtssnrps,2.0811538789497948,1632
11681,wtssnrps,1.6045684269949572,1439
11682,wtssnrps,1.4571747291634338,1354
11683,wtssnrps,0.5235986048895734,293
11684,wtssnrps,3.3500316055287556,1786
11685,wtssnrps,0.2436870324224507,15
11686,wtssnrps,1.1633683679494065,1123
11687,wtssnrps,0.4434659413289322,194
11688,wtssnrps,0.9264254911120419,869
11689,wtssnrps,1.1791310884359738,1133
11690,wtssnrps,0.6963139071383295,566
11691,wtssnrps,1.5628080135390965,1405
11692,wtssnrps,1.7397831064213536,1492
11693,wtssnrps,0.9428408218229114,892
